rank,player_name,age,points,n_tournaments,diff_rank_three,last_name,year
1767,Fabian Hansch Mauritzson,25,1,1,7839,Hansch Mauritzson,2021
1767,Adam Heinonen,19,1,1,7839,Heinonen,2021
1767,Cameron Henricy Trigolos,21,1,1,7839,Henricy Trigolos,2021
1767,Felipe Hernandez,21,1,1,7839,Hernandez,2021
1767,Tuur Heuvinck,23,1,1,7839,Heuvinck,2021
1767,Samuel Hodor,25,1,1,7839,Hodor,2021
1767,Michel Hopp,23,1,1,7839,Hopp,2021
1767,Jeffrey Chuan En Hsu,24,1,1,7839,Chuan En Hsu,2021
1767,Matias Iturbe,19,1,1,7839,Iturbe,2021
1767,Yannick Jankovits,34,1,1,7839,Jankovits,2021
1767,Jarno Jans,21,1,1,7839,Jans,2021
1767,Kyle Kang,16,1,1,7839,Kang,2021
1767,Din Karahodza,18,1,1,7839,Karahodza,2021
1767,Karlo Kranic,22,1,1,7839,Kranic,2021
1767,Kris Krawcewicz,25,1,1,7839,Krawcewicz,2021
1767,Hayato Kudo,23,1,1,7839,Kudo,2021
1767,Miguel Mateo Larrea,16,1,1,7839,Mateo Larrea,2021
1767,Alexandar Lazov,31,1,1,7839,Lazov,2021
1767,Hyung-Chan Lim,36,1,1,7839,Lim,2021
1767,Lucas Luini,24,1,1,7839,Luini,2021
1767,Ajay Malik,18,1,1,7839,Malik,2021
1767,Jannik Maute,17,1,1,7839,Maute,2021
1767,Daniele Minighini,17,1,1,7839,Minighini,2021
1767,Mykhailo Mossur,18,1,1,7839,Mossur,2021
1767,Lukas Mugevicius,27,1,1,7839,Mugevicius,2021
1767,Lasse Muscheites,25,1,1,7839,Muscheites,2021
1767,Andrej Nedic,17,1,1,7839,Nedic,2021
1767,Neo Niedner,18,1,1,7839,Niedner,2021
1767,Benjamin Niv,21,1,1,7839,Niv,2021
1767,Noppadol Noikor,21,1,1,7839,Noikor,2021
1767,Jakub Novak,26,1,1,7839,Novak,2021
1767,Jannik Opitz,23,1,1,7839,Opitz,2021
1767,Carl Emil Overbeck,20,1,1,7839,Emil Overbeck,2021
1767,Jun Sang Park,26,1,1,7839,Sang Park,2021
1767,Jeson Patrombon,28,1,1,7839,Patrombon,2021
1767,Miguel Perez Pena,18,1,1,7839,Perez Pena,2021
1767,Luke Phillips,23,1,1,7839,Phillips,2021
1767,Matt Ponchet,17,1,1,7839,Ponchet,2021
1767,Alejandro Reguant,23,1,1,7839,Reguant,2021
1767,Frazier Rengifo,22,1,1,7839,Rengifo,2021
1767,Teun Rozenberg,18,1,1,7839,Rozenberg,2021
1767,Lambert Ruland,18,1,1,7839,Ruland,2021
1767,Matija Samardzic,17,1,1,7839,Samardzic,2021
1767,Toby Samuel,19,1,1,7839,Samuel,2021
1767,Samuel Sanchez,19,1,1,7839,Sanchez,2021
1767,Igor Saveljic,26,1,1,7839,Saveljic,2021
1767,Jakob Schnaitter,25,1,1,7839,Schnaitter,2021
1767,Julian Schubert,21,1,1,7839,Schubert,2021
1767,Stefan Simeunovic,17,1,1,7839,Simeunovic,2021
1767,Macsen Sisam,21,1,1,7839,Sisam,2021
1767,Stefan Skadarka,23,1,1,7839,Skadarka,2021
1767,Lakshit Sood,30,1,1,7839,Sood,2021
1767,Alessandro Spadola,18,1,1,7839,Spadola,2021
1767,Wil Spencer,32,1,1,7839,Spencer,2021
1767,John Sperle,19,1,1,7839,Sperle,2021
1767,Oleg Stepanenko,28,1,1,7839,Stepanenko,2021
1767,Illia Stoliar,22,1,1,7839,Stoliar,2021
1767,Yamato Sueoka,18,1,1,7839,Sueoka,2021
1767,Thantub Suksumrarn,20,1,1,7839,Suksumrarn,2021
1767,Nikolay Sysoev,17,1,1,7839,Sysoev,2021
1767,Shunrou Takeshima,31,1,1,7839,Takeshima,2021
1767,Shota Tange,21,1,1,7839,Tange,2021
1767,Luca George Tatomir,26,1,1,7839,George Tatomir,2021
1767,Mateusz Terczynski,25,1,1,7839,Terczynski,2021
1767,Jesse Timmermans,32,1,1,7839,Timmermans,2021
1767,Joe Tyler,23,1,1,7839,Tyler,2021
1767,Henrique Hamamoto Ushizima,16,1,1,7839,Hamamoto Ushizima,2021
1767,Martin Antonio Vergara Del Puerto,17,1,1,7839,Antonio Vergara Del Puerto,2021
1767,Leonard Von Hindte,27,1,1,7839,Von Hindte,2021
1767,Stefan Vujic,23,1,1,7839,Vujic,2021
1767,Olle Wallin,20,1,1,7839,Wallin,2021
1767,Marcus Walters,23,1,1,7839,Walters,2021
1767,Ben Weintraub,18,1,1,7839,Weintraub,2021
1767,Edward Winter,17,1,1,7839,Winter,2021
1767,Borys Zgola,17,1,1,7839,Zgola,2021
1767,Zhao Zhao,21,1,1,7839,Zhao,2021
1767,Maxim Zhukov,16,1,1,7839,Zhukov,2021
1767,Arsenije Zlatanovic,32,1,1,7839,Zlatanovic,2021
1767,Mate Zsiga,29,1,1,7839,Zsiga,2021
1876,Eric Ahren Moonga,26,1,2,7839,Ahren Moonga,2021
1876,Benjamin L. Ambrosio,20,1,2,7839,L. Ambrosio,2021
1876,Ofek Amoyal,22,1,2,7839,Amoyal,2021
1876,Shay Bar Menahem,18,1,2,7839,Bar Menahem,2021
1876,Carles Batlle,21,1,2,7839,Batlle,2021
1876,Romain Bauvy,27,1,2,7839,Bauvy,2021
1876,Aissa Benchakroun,19,1,2,7839,Benchakroun,2021
1876,Santiago Besada,23,1,2,7839,Besada,2021
1876,Jorge Blanco Guadalupe,24,1,2,7839,Blanco Guadalupe,2021
1876,Attila Boros,18,1,2,7839,Boros,2021
1876,Adrien Bossel,34,1,2,7839,Bossel,2021
1876,Florian Broska,23,1,2,7839,Broska,2021
1876,Vuk Budic,23,1,2,7839,Budic,2021
1876,Jacob Bullard,20,1,2,7839,Bullard,2021
1876,Simone Cacciapuoti,21,1,2,7839,Cacciapuoti,2021
1876,Leonardo Catani,22,1,2,7839,Catani,2021
1876,Raul Gerardo Centeno Arteaga,20,1,2,7839,Gerardo Centeno Arteaga,2021
1876,Christian Didier Chin,21,1,2,7839,Didier Chin,2021
1876,Seung-Ri Choi,31,1,2,7839,Choi,2021
1876,Tomas Curras Abasolo,21,1,2,7839,Curras Abasolo,2021
1876,Mans Dahlberg,18,1,2,7839,Dahlberg,2021
1876,Kamen Damov,22,1,2,7839,Damov,2021
1876,Matheus Amorim De Lima,16,1,2,7839,Amorim De Lima,2021
1876,Angel Diaz Jalil,20,1,2,7839,Diaz Jalil,2021
1876,Sylvester Emmanuel,23,1,2,7839,Emmanuel,2021
1876,Reece Falck,19,1,2,7839,Falck,2021
1876,Qun Gao,27,1,2,7839,Gao,2021
1876,Agustin Maria Gascia,25,1,2,7839,Maria Gascia,2021
1876,Tomas Gerini,26,1,2,7839,Gerini,2021
1876,Vladyslav Gorodynskyi,24,1,2,7839,Gorodynskyi,2021
1876,Tigre Hank,30,1,2,7839,Hank,2021
1876,Patrik Hartmeier,24,1,2,7839,Hartmeier,2021
1876,Carlos Hassey,22,1,2,7839,Hassey,2021
1876,Louis Herman,20,1,2,7839,Herman,2021
1876,Erik Holt-Crossman,24,1,2,7839,Holt-Crossman,2021
1876,Emile Hudd,21,1,2,7839,Hudd,2021
1876,Davide Innocenti,22,1,2,7839,Innocenti,2021
1876,Stephen Kaldawi,26,1,2,7839,Kaldawi,2021
1876,Dmytro Kamynin,32,1,2,7839,Kamynin,2021
1876,Sean Kamyshev,19,1,2,7839,Kamyshev,2021
1876,Shahin Khaledan,31,1,2,7839,Khaledan,2021
1876,Benjamin Kittay,18,1,2,7839,Kittay,2021
1876,Alexis Klegou,32,1,2,7839,Klegou,2021
1876,Alexander Knight,25,1,2,7839,Knight,2021
1876,Veljko Krstic,18,1,2,7839,Krstic,2021
1876,Younes Lalami,20,1,2,7839,Lalami,2021
1876,Mischa Lanz,21,1,2,7839,Lanz,2021
1876,George Lazarov,16,1,2,7839,Lazarov,2021
1876,Aleksi Lofman,19,1,2,7839,Lofman,2021
1876,Will Maher,22,1,2,7839,Maher,2021
1876,Jonas Maier,25,1,2,7839,Maier,2021
1876,Alexander Mannapov,26,1,2,7839,Mannapov,2021
1876,Felipe Martinez Sarrasague,24,1,2,7839,Martinez Sarrasague,2021
1876,Jordi Mas De Ugarte,26,1,2,7839,Mas De Ugarte,2021
1876,Ryuki Matsuda,21,1,2,7839,Matsuda,2021
1876,Ryotero Matsumura,25,1,2,7839,Matsumura,2021
1876,Yanaki Milev,17,1,2,7839,Milev,2021
1876,Joe Misrahi,17,1,2,7839,Misrahi,2021
1876,Rodrigo Nicolas Montes De Oca Murillo,18,1,2,7839,Nicolas Montes De Oca Murillo,2021
1876,Daniel Mora,25,1,2,7839,Mora,2021
1876,Joris Moret,20,1,2,7839,Moret,2021
1876,Antonio Muniz Hidalgo,21,1,2,7839,Muniz Hidalgo,2021
1876,Brandon Murphy,21,1,2,7839,Murphy,2021
1876,François Musitelli,23,1,2,7839,Musitelli,2021
1876,Richard Muzaev,29,1,2,7839,Muzaev,2021
1876,Anurag Nenwani,23,1,2,7839,Nenwani,2021
1876,Viktor Nikitin,24,1,2,7839,Nikitin,2021
1876,Ignacio Novo,21,1,2,7839,Novo,2021
1876,Kosuke Okagaki,23,1,2,7839,Okagaki,2021
1876,Sung Jun Park,27,1,2,7839,Jun Park,2021
1876,Denis Parshutin,21,1,2,7839,Parshutin,2021
1876,Piotr Pawlak,19,1,2,7839,Pawlak,2021
1876,Julien Penzlin,19,1,2,7839,Penzlin,2021
1876,Andreja Petrovic,21,1,2,7839,Petrovic,2021
1876,Samuele Pieri,19,1,2,7839,Pieri,2021
1876,Karl Poling,22,1,2,7839,Poling,2021
1876,Lilian Prod'Homme,23,1,2,7839,Prod'Homme,2021
1876,Fardeen Qamar,20,1,2,7839,Qamar,2021
1876,Jean-Jacques Rakotohasy,27,1,2,7839,Rakotohasy,2021
1876,Hunter Reese,28,1,2,7839,Reese,2021
1876,Yannik Reuter,30,1,2,7839,Reuter,2021
1876,Nicolas Rousset,22,1,2,7839,Rousset,2021
1876,Amador Salazar,20,1,2,7839,Salazar,2021
1876,Rodrigo Sanchez,30,1,2,7839,Sanchez,2021
1876,Alejandro Sanchez Gonzalez,19,1,2,7839,Sanchez Gonzalez,2021
1876,Yair Sarouk,20,1,2,7839,Sarouk,2021
1876,Markus Schultz,28,1,2,7839,Schultz,2021
1876,Ivan Sergeyev,33,1,2,7839,Sergeyev,2021
1876,Hikaru Shiraishi,21,1,2,7839,Shiraishi,2021
1876,Shonigmatjon Shofayziyev,28,1,2,7839,Shofayziyev,2021
1876,Ilia Simakin,18,1,2,7839,Simakin,2021
1876,Riley Smith,24,1,2,7839,Smith,2021
1876,Vladan Tadic,20,1,2,7839,Tadic,2021
1876,Robin Thour,27,1,2,7839,Thour,2021
1876,Luka Todorovic,19,1,2,7839,Todorovic,2021
1876,Mark Tryakshin,20,1,2,7839,Tryakshin,2021
1876,Gabriel Tumasonis,25,1,2,7839,Tumasonis,2021
1876,Vadym Ursu,24,1,2,7839,Ursu,2021
1876,Pijus Vaitiekunas,18,1,2,7839,Vaitiekunas,2021
1876,Quinn Vandecasteele,19,1,2,7839,Vandecasteele,2021
1876,Warren Wood,28,1,2,7839,Wood,2021
1876,Kento Yamada,23,1,2,7839,Yamada,2021
1876,Linghao Zhang,18,1,2,7839,Zhang,2021
1876,Goran Zivotic,19,1,2,7839,Zivotic,2021
1876,Simonas Zukauskas,22,1,2,7839,Zukauskas,2021
1981,Shaheed Alam,23,1,3,7839,Alam,2021
1981,Nikita Alosha,21,1,3,7839,Alosha,2021
1981,Ran Amar,22,1,3,7839,Amar,2021
1981,Seydina Andre,18,1,3,7839,Andre,2021
1981,Robbie Arends,20,1,3,7839,Arends,2021
1981,Nevin Arimilli,22,1,3,7839,Arimilli,2021
1981,Gianluca Ballotta,17,1,3,7839,Ballotta,2021
1981,David Barclay,31,1,3,7839,Barclay,2021
1981,Haadin Salim Bava,27,1,3,7839,Salim Bava,2021
1981,Mateo Bejenaru,20,1,3,7839,Bejenaru,2021
1981,Viacheslav Bielinskyi,18,1,3,7839,Bielinskyi,2021
1981,Darko Bojanovic,24,1,3,7839,Bojanovic,2021
1981,Cesar Bourgois,24,1,3,7839,Bourgois,2021
1981,Adam Bronka,22,1,3,7839,Bronka,2021
1981,Luigi Castelletti,19,1,3,7839,Castelletti,2021
1981,Vasil Dimitrov,19,1,3,7839,Dimitrov,2021
1981,Gerard Escandell Juan,21,1,3,7839,Escandell Juan,2021
1981,Jaime Faria,18,1,3,7839,Faria,2021
1981,Vladimir Filip,26,1,3,7839,Filip,2021
1981,Tom Gentzsch,18,1,3,7839,Gentzsch,2021
1981,Vasile-Alexandru Ghilea,27,1,3,7839,Ghilea,2021
1981,Mohamad Gomaa,22,1,3,7839,Gomaa,2021
1981,Samir Hamza Reguig,19,1,3,7839,Hamza Reguig,2021
1981,Cleeve Harper,21,1,3,7839,Harper,2021
1981,Benedikt Henning,24,1,3,7839,Henning,2021
1981,Trey Hilderbrand,21,1,3,7839,Hilderbrand,2021
1981,Shinnosuke Hiramatsu,25,1,3,7839,Hiramatsu,2021
1981,Madhwin Kamath,20,1,3,7839,Kamath,2021
1981,Young Seok Kim,26,1,3,7839,Seok Kim,2021
1981,Maxim Krapivin,22,1,3,7839,Krapivin,2021
1981,Jason Kros,24,1,3,7839,Kros,2021
1981,Tae-Woo Lee,30,1,3,7839,Lee,2021
1981,Martim Leote Prata,21,1,3,7839,Leote Prata,2021
1981,Luis Humberto Lopez,24,1,3,7839,Humberto Lopez,2021
1981,Emmanuel Luria,23,1,3,7839,Luria,2021
1981,Radu Florin Macovei,20,1,3,7839,Florin Macovei,2021
1981,Diogo Marques,22,1,3,7839,Marques,2021
1981,Victorio Marquiselli,19,1,3,7839,Marquiselli,2021
1981,Dan Martin,22,1,3,7839,Martin,2021
1981,Tristan Meraut,26,1,3,7839,Meraut,2021
1981,Jan Mertl,39,1,3,7839,Mertl,2021
1981,Federico Mirgone,21,1,3,7839,Mirgone,2021
1981,Kirill Mishkin,19,1,3,7839,Mishkin,2021
1981,Ju-Hae Moon,33,1,3,7839,Moon,2021
1981,Baker Newman,26,1,3,7839,Newman,2021
1981,Minjong Park,20,1,3,7839,Park,2021
1981,Jordan Parker,27,1,3,7839,Parker,2021
1981,Enrique Pena,17,1,3,7839,Pena,2021
1981,Janis Podzus,27,1,3,7839,Podzus,2021
1981,Mihailo Popovic,20,1,3,7839,Popovic,2021
1981,Strahinja Rakic,25,1,3,7839,Rakic,2021
1981,Pedro Rodenas,17,1,3,7839,Rodenas,2021
1981,Eduardo Roldan,23,1,3,7839,Roldan,2021
1981,Sam Ryan Ziegann,23,1,3,7839,Ryan Ziegann,2021
1981,Ainius Sabaliauskas,18,1,3,7839,Sabaliauskas,2021
1981,Alvaro Saez-Royuela Ariza,21,1,3,7839,Saez-Royuela Ariza,2021
1981,Paulo Andre Saraiva Dos Santos,21,1,3,7839,Andre Saraiva Dos Santos,2021
1981,Nicholas Shamma,25,1,3,7839,Shamma,2021
1981,Kazuki Shimizu,21,1,3,7839,Shimizu,2021
1981,Ethan Denzel Sibanda,17,1,3,7839,Denzel Sibanda,2021
1981,Muzingaye Sibanda,24,1,3,7839,Sibanda,2021
1981,Imran Sibille El Moumi,19,1,3,7839,Sibille El Moumi,2021
1981,Adit Sinha,18,1,3,7839,Sinha,2021
1981,Gokul Suresh,24,1,3,7839,Suresh,2021
1981,Pierre Antoine Tailleu,18,1,3,7839,Antoine Tailleu,2021
1981,Noah Thurner,21,1,3,7839,Thurner,2021
1981,Tiago Torres,19,1,3,7839,Torres,2021
1981,Charles Tzicas,22,1,3,7839,Tzicas,2021
1981,Duilio Vallebuona,29,1,3,7839,Vallebuona,2021
1981,Adolfo Daniel Vallejo,17,1,3,7839,Daniel Vallejo,2021
1981,Antun Vidak,28,1,3,7839,Vidak,2021
1981,Augusto Virgili,27,1,3,7839,Virgili,2021
1981,Robertas Vrzesinski,23,1,3,7839,Vrzesinski,2021
1981,Michael Weindl,26,1,3,7839,Weindl,2021
1981,Lodewijk Weststrate,20,1,3,7839,Weststrate,2021
1981,Jimmy Yang,24,1,3,7839,Yang,2021
1981,Daiki Yoshimura,19,1,3,7839,Yoshimura,2021
1981,Juan Sebastian Zabala Vargas,19,1,3,7839,Sebastian Zabala Vargas,2021
1981,Michael Zheng,17,1,3,7839,Zheng,2021
1981,Deni Zmak,32,1,3,7839,Zmak,2021
1981,Matija Zugic,20,1,3,7839,Zugic,2021
2062,Gonzalo Achondo,24,1,4,7839,Achondo,2021
2062,Mikel Aranzabal,20,1,4,7839,Aranzabal,2021
2062,Devin Badenhorst,17,1,4,7839,Badenhorst,2021
2062,Jose Daniel Bendeck,31,1,4,7839,Daniel Bendeck,2021
2062,Mislav Bosnjak,23,1,4,7839,Bosnjak,2021
2062,Vasilios Caripi,30,1,4,7839,Caripi,2021
2062,Luciano Carraro,23,1,4,7839,Carraro,2021
2062,Mateo Del Pino,18,1,4,7839,Del Pino,2021
2062,Gabriel Evans,25,1,4,7839,Evans,2021
2062,Claudio Fortuna,31,1,4,7839,Fortuna,2021
2062,Tobias Franco,20,1,4,7839,Franco,2021
2062,Gui Gomes,23,1,4,7839,Gomes,2021
2062,Mats Hermans,25,1,4,7839,Hermans,2021
2062,Sergio Luis Hernandez Ramirez,22,1,4,7839,Luis Hernandez Ramirez,2021
2062,Edward Hubner,23,1,4,7839,Hubner,2021
2062,Taha Kapadia,24,1,4,7839,Kapadia,2021
2062,Vinayak Sharma Kaza,30,1,4,7839,Sharma Kaza,2021
2062,Sung Hun Kim,26,1,4,7839,Hun Kim,2021
2062,Orel Kimhi,18,1,4,7839,Kimhi,2021
2062,Worovin Kumthonkittikul,26,1,4,7839,Kumthonkittikul,2021
2062,Sanetulla Kutibaev,24,1,4,7839,Kutibaev,2021
2062,Pierre Malan,20,1,4,7839,Malan,2021
2062,Alexandru Vasile Manole,23,1,4,7839,Vasile Manole,2021
2062,Ivan Mikhaylyuk,23,1,4,7839,Mikhaylyuk,2021
2062,Plamen Milushev,27,1,4,7839,Milushev,2021
2062,Giannicola Misasi,21,1,4,7839,Misasi,2021
2062,Abdulhamid Mubarak,27,1,4,7839,Mubarak,2021
2062,Dominik Nazaruk,25,1,4,7839,Nazaruk,2021
2062,Lucas Obeid,20,1,4,7839,Obeid,2021
2062,Rayane Oumaouche,24,1,4,7839,Oumaouche,2021
2062,Neil Pauffley,31,1,4,7839,Pauffley,2021
2062,Filip Pieczonka,17,1,4,7839,Pieczonka,2021
2062,Matias Ponce De Leon Gomila,18,1,4,7839,Ponce De Leon Gomila,2021
2062,Davide Pontoglio,29,1,4,7839,Pontoglio,2021
2062,Alan Postay,25,1,4,7839,Postay,2021
2062,Peter Benjamin Privara,17,1,4,7839,Benjamin Privara,2021
2062,Essa Qabazard,20,1,4,7839,Qabazard,2021
2062,Nicholas Reyes,26,1,4,7839,Reyes,2021
2062,Franco Ribero,22,1,4,7839,Ribero,2021
2062,Martins Rocens,21,1,4,7839,Rocens,2021
2062,Karl Kiur Saar,25,1,4,7839,Kiur Saar,2021
2062,Federico Salomone,20,1,4,7839,Salomone,2021
2062,Luca Sanchez,22,1,4,7839,Sanchez,2021
2062,Benito Sanchez Martinez,19,1,4,7839,Sanchez Martinez,2021
2062,Jeremy Schifris,20,1,4,7839,Schifris,2021
2062,Maciej Smola,28,1,4,7839,Smola,2021
2062,Ioannis Stergiou,26,1,4,7839,Stergiou,2021
2062,Gilad Tamar,21,1,4,7839,Tamar,2021
2062,Igor Trunov,20,1,4,7839,Trunov,2021
2062,Walter Trusendi,36,1,4,7839,Trusendi,2021
2062,Ibrokhimjon Urinov,19,1,4,7839,Urinov,2021
2062,Colin Van Beem,29,1,4,7839,Van Beem,2021
2062,Yeudy Villar,21,1,4,7839,Villar,2021
2062,Francisco Vittar,22,1,4,7839,Vittar,2021
2062,Shunsuke Wakita,26,1,4,7839,Wakita,2021
2062,Bingyu Yu,22,1,4,7839,Yu,2021
2118,Liova Ajavon,22,1,5,7839,Ajavon,2021
2118,Alexandre Aubriot,22,1,5,7839,Aubriot,2021
2118,Juan Ignacio Batalla,22,1,5,7839,Ignacio Batalla,2021
2118,Damien Bayard,25,1,5,7839,Bayard,2021
2118,Alan Bojarski,18,1,5,7839,Bojarski,2021
2118,Lilian Breut,25,1,5,7839,Breut,2021
2118,Raphael Calzi,24,1,5,7839,Calzi,2021
2118,Riaan Du Toit,27,1,5,7839,Du Toit,2021
2118,Besir Durguti,28,1,5,7839,Durguti,2021
2118,Akram El Sallaly,24,1,5,7839,El Sallaly,2021
2118,Patrick Foley,26,1,5,7839,Foley,2021
2118,Anthony Genov,19,1,5,7839,Genov,2021
2118,Miguel Gomes,18,1,5,7839,Gomes,2021
2118,Ronald Hohmann,20,1,5,7839,Hohmann,2021
2118,Nico Hornitschek,21,1,5,7839,Hornitschek,2021
2118,Stamatis Kapiris,22,1,5,7839,Kapiris,2021
2118,Christos Keisidis,29,1,5,7839,Keisidis,2021
2118,Clement Larriere,24,1,5,7839,Larriere,2021
2118,Courtney John Lock,25,1,5,7839,John Lock,2021
2118,Obrad Markovski,21,1,5,7839,Markovski,2021
2118,Jose Joaquin Miranda Cisneros,21,1,5,7839,Joaquin Miranda Cisneros,2021
2118,Shamirul Shahril Mohd Adam Das,21,1,5,7839,Shahril Mohd Adam Das,2021
2118,Peter Nad,17,1,5,7839,Nad,2021
2118,Rashed Nawaf,16,1,5,7839,Nawaf,2021
2118,Hao Yuan Ng,26,1,5,7839,Yuan Ng,2021
2118,Benard Bruno Nkomba,22,1,5,7839,Bruno Nkomba,2021
2118,Oscar Gabriel Ortiz,24,1,5,7839,Gabriel Ortiz,2021
2118,Daniil Ostapenkov,18,1,5,7839,Ostapenkov,2021
2118,Stefano Reitano,24,1,5,7839,Reitano,2021
2118,Giacomo Revelli,19,1,5,7839,Revelli,2021
2118,Francisco Rocha,22,1,5,7839,Rocha,2021
2118,Raffael Schaer,19,1,5,7839,Schaer,2021
2118,Ioannis Stamoulos,18,1,5,7839,Stamoulos,2021
2118,Roland Stuurman,22,1,5,7839,Stuurman,2021
2118,Max Westphal,18,1,5,7839,Westphal,2021
2153,Jiri Barnat,20,1,6,7839,Barnat,2021
2153,Andrea Bessire,22,1,6,7839,Bessire,2021
2153,Jaime Caldes,20,1,6,7839,Caldes,2021
2153,Aaron Cohen,19,1,6,7839,Cohen,2021
2153,Ivan Denisov,21,1,6,7839,Denisov,2021
2153,Vlad Andrei Dumitru,24,1,6,7839,Andrei Dumitru,2021
2153,Julián Gimenez,20,1,6,7839,Gimenez,2021
2153,Aron Hiltzik,25,1,6,7839,Hiltzik,2021
2153,Jakob Johansson-Holm,26,1,6,7839,Johansson-Holm,2021
2153,Noah Lopez,19,1,6,7839,Lopez,2021
2153,Wulfrano Martinez Mora Esdras,20,1,6,7839,Martinez Mora Esdras,2021
2153,Jurence Zosimo Mendoza,25,1,6,7839,Zosimo Mendoza,2021
2153,Gabriele Moghini,25,1,6,7839,Moghini,2021
2153,Antoine Monaco,24,1,6,7839,Monaco,2021
2153,Javier Naser,25,1,6,7839,Naser,2021
2153,Daniel Paty,22,1,6,7839,Paty,2021
2153,Stepan Pecak,21,1,6,7839,Pecak,2021
2153,Brandon Perez,21,1,6,7839,Perez,2021
2153,Flemming Peters,26,1,6,7839,Peters,2021
2153,Or Ram-Harel,26,1,6,7839,Ram-Harel,2021
2153,Olivier Rojas,20,1,6,7839,Rojas,2021
2153,Sam Taylor,24,1,6,7839,Taylor,2021
2153,Emmett Ward IV,26,1,6,7839,Ward IV,2021
2153,Georg Winkler,24,1,6,7839,Winkler,2021
2153,Ioannis Xilas,20,1,6,7839,Xilas,2021
2153,Sheng Hao Zhou,25,1,6,7839,Hao Zhou,2021
2153,Konstantin Zhzhenov,17,1,6,7839,Zhzhenov,2021
2180,Facundo Arias Bisso,23,1,7,7839,Arias Bisso,2021
2180,Matthew William Donald,17,1,7,7839,William Donald,2021
2180,Luciano Doria,28,1,7,7839,Doria,2021
2180,Lautaro Agustin Falabella,23,1,7,7839,Agustin Falabella,2021
2180,Quentin Gueydan,27,1,7,7839,Gueydan,2021
2180,Lucas Hellfritsch,23,1,7,7839,Hellfritsch,2021
2180,Carles Hernandez,20,1,7,7839,Hernandez,2021
2180,Kokoro Isomura,18,1,7,7839,Isomura,2021
2180,Viacheslav Iulik,21,1,7,7839,Iulik,2021
2180,Miguel Fernando Pereira,22,1,7,7839,Fernando Pereira,2021
2180,Bastien Presuhn,21,1,7,7839,Presuhn,2021
2180,Felipe Santamaria,25,1,7,7839,Santamaria,2021
2180,Bora Sengul,20,1,7,7839,Sengul,2021
2180,Ondrej Styler,21,1,7,7839,Styler,2021
2180,Danylo Veremeychuk,25,1,7,7839,Veremeychuk,2021
2180,David Volfson,24,1,7,7839,Volfson,2021
2180,Nikolay Vylegzhanin,21,1,7,7839,Vylegzhanin,2021
2197,Mateo Barreiros Reyes,21,1,8,7839,Barreiros Reyes,2021
2197,Pavle Daljev,29,1,8,7839,Daljev,2021
2197,Dominik Kellovsky,25,1,8,7839,Kellovsky,2021
2197,Sherif Makhlouf,23,1,8,7839,Makhlouf,2021
2197,Bernardo Saraiva,28,1,8,7839,Saraiva,2021
2197,Moritz Thiem,22,1,8,7839,Thiem,2021
2203,Roko Horvat,20,1,9,7839,Horvat,2021
2203,Sabit Suntic,21,1,9,7839,Suntic,2021
2203,Gian Luca Tanner,20,1,9,7839,Luca Tanner,2021
2206,Mert Alkaya,21,1,10,7839,Alkaya,2021
2206,Anze Arh,22,1,10,7839,Arh,2021
2206,Igor Kudriashov,18,1,10,7839,Kudriashov,2021
2206,Kristof Minarik,20,1,10,7839,Minarik,2021
2206,Agustin Riquelme,21,1,10,7839,Riquelme,2021
2206,Natan Rodrigues,19,1,10,7839,Rodrigues,2021
2206,Michalis Sakellaridis,20,1,10,7839,Sakellaridis,2021
2213,Lorenzo Claverie,19,1,11,7839,Claverie,2021
2213,Riccardo Di Nocera,21,1,11,7839,Di Nocera,2021
2213,Mohamed Nazim Makhlouf,25,1,11,7839,Nazim Makhlouf,2021
2216,Leo Borg,18,1,12,7839,Borg,2021
2217,Adrian Oetzbach,24,1,14,7839,Oetzbach,2021
2218,Umut Akkoyun,21,1,15,7839,Akkoyun,2021
1,Novak Djokovic,33,12030,18,2905,Djokovic,2020
2,Rafael Nadal,34,9850,18,725,Nadal,2020
3,Dominic Thiem,27,9125,21,0,Thiem,2020
4,Daniil Medvedev,24,8470,24,655,Medvedev,2020
5,Roger Federer,39,6630,16,2495,Federer,2020
6,Stefanos Tsitsipas,22,5925,28,3200,Tsitsipas,2020
7,Alexander Zverev,23,5525,27,3600,Zverev,2020
8,Andrey Rublev,23,4119,26,5006,Rublev,2020
9,Diego Schwartzman,28,3455,26,5670,Schwartzman,2020
10,Matteo Berrettini,24,3075,21,6050,Berrettini,2020
11,Gael Monfils,34,2860,23,6265,Monfils,2020
12,Denis Shapovalov,21,2830,30,6295,Shapovalov,2020
13,Roberto Bautista Agut,32,2710,25,6415,Bautista Agut,2020
14,Milos Raonic,30,2580,21,6545,Raonic,2020
15,David Goffin,30,2555,27,6570,Goffin,2020
16,Pablo Carreno Busta,29,2535,27,6590,Carreno Busta,2020
17,Fabio Fognini,33,2400,25,6725,Fognini,2020
18,Stan Wawrinka,35,2320,22,6805,Wawrinka,2020
19,Grigor Dimitrov,29,2260,26,6865,Dimitrov,2020
20,Karen Khachanov,24,2245,29,6880,Khachanov,2020
21,Felix Auger-Aliassime,20,2216,31,6909,Auger-Aliassime,2020
22,Cristian Garin,24,2170,28,6955,Garin,2020
23,Alex de Minaur,21,1860,24,7265,de Minaur,2020
24,Borna Coric,24,1855,24,7270,Coric,2020
