player_id,LastName,FirstName,MidInitial,BirthCity,Residence,Coach,Pronunciation,BirthDate,Age,NatlId,Nationality,HeightIn,HeightFt,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,error
v942,van Rijthoven,Tim,,"Roosendaal, The Netherlands",,Igor Sijsling,,1997-04-24T00:00:00,28.0,NED,Netherlands,74.0,"6'2""",188.0,195.0,88.0,Right-Handed,One-Handed,2015.0,Active,
f0at,Frinzi,Mattia,,Verona,,Fabio Gorietti,,1999-08-31T00:00:00,,ITA,Italy,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
sy15,Soke,Cagatay Sami,,,,,,1998-07-13T00:00:00,,TUR,Turkiye,,,,,,Unknown,Unknown,,Inactive,
sz29,Sibanda,Mehluli Don Ayanda,,"Bulawayo, Zimbabwe",,,,1999-11-06T00:00:00,,ZIM,Zimbabwe,68.0,"5'8""",173.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
n0b1,Niculescu,Vincentiu Andrei,,,,,,1999-08-17T00:00:00,,ROU,Romania,,,,,,Unknown,Unknown,,Inactive,
kh70,Karpovets,Igor,,,,,,1999-03-06T00:00:00,,UKR,Ukraine,,,,,,Unknown,Unknown,,Inactive,
i299,Ianakiev,Milen,,"Limburg an der Lahn, Germany",,,,1995-07-20T00:00:00,,GER,Germany,73.0,"6'1""",185.0,163.0,74.0,Right-Handed,Unknown,,Inactive,
e0a4,Exposito,Adrian,,,,,,1996-06-30T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
n674,Novikov,Dennis,,"Moscow, Russia",,Vladimir Novikov ,,1993-11-06T00:00:00,,USA,United States,76.0,"6'4""",193.0,200.0,91.0,Right-Handed,Two-Handed,2013.0,Inactive,
c0o4,Cavallo,Fernando,,Mar del Plata ,,,,2005-12-13T00:00:00,20.0,ARG,Argentina,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
pm37,Prevosto,Luca,,,,,,1998-09-09T00:00:00,,ITA,Italy,,,,,,Right-Handed,Two-Handed,,Inactive,
v750,Van Beem,Colin,,,,,,1992-04-28T00:00:00,33.0,NED,Netherlands,,,,,,Unknown,Unknown,,Active,
rc55,Rancezot,Armel,,,,,,1994-06-30T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
m0sb,Matsuda,Koki,,Osaka,,,,2000-10-31T00:00:00,25.0,JPN,Japan,72.0,"6'0""",183.0,162.0,73.0,Right-Handed,Two-Handed,,Active,
m0i1,McDaniel,Marcus,,,,,,2002-05-13T00:00:00,,USA,United States,,,,,,,Unknown,,Inactive,
s1aa,Sun,Zhengyu,,,,,,2006-10-09T00:00:00,19.0,CHN,China,,,,,,Unknown,Unknown,,Active,
i09a,Inserra,Niccolo,,,,,,1999-07-20T00:00:00,,ITA,Italy,,,,,,Right-Handed,Unknown,,Inactive,
bv27,Blanch,Ulises,,San Juan,,"Oscar Soria, Ferrero Tennis Academy",,1998-03-25T00:00:00,27.0,USA,United States,74.0,"6'2""",188.0,172.0,78.0,Right-Handed,Two-Handed,2016.0,Active,
pe69,Pel,David,,"Amstelveen, Netherlands",,"Robert Jan Luttikhuis, Marc Duncker ",,1991-07-09T00:00:00,34.0,NED,Netherlands,78.0,"6'6""",198.0,213.0,97.0,Left-Handed,Two-Handed,,Active,
m19s,Marin,Tomas,,,,,,2006-07-11T00:00:00,19.0,COL,Colombia,,,,,,Unknown,Unknown,,Active,
cj80,Crapcenco,Andrei,,,,,,1996-04-15T00:00:00,,ROU,Romania,,,,,,Right-Handed,Two-Handed,,Inactive,
j09f,Jebens,Hendrik,,"Stuttgart, Germany",,,,1995-08-08T00:00:00,30.0,GER,Germany,77.0,"6'5""",196.0,200.0,91.0,Right-Handed,Two-Handed,,Active,
u0a9,Urvaneja,Breno Rossetto,,Campinas ,,,,2004-12-22T00:00:00,21.0,BRA,Brazil,71.0,"5'11""",180.0,187.0,85.0,Right-Handed,Two-Handed,,Active,
m0xn,Matthysen,Leo,,,,,,2006-07-26T00:00:00,19.0,RSA,South Africa,,,,,,Unknown,Unknown,,Active,
bj57,Benjasupawan,Nattan,,,,,,1994-08-22T00:00:00,,THA,Thailand,,,,,,Unknown,Unknown,,Inactive,
d0d2,Deckers,Alec,,Blaricum,,Igor Sijsling,,2000-05-02T00:00:00,25.0,NED,Netherlands,76.0,"6'4""",193.0,189.0,86.0,Right-Handed,Two-Handed,,Active,
d0ex,Dale,Andrew,,,,,,2001-11-01T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
bg06,Bugby,Miles,,,,,,1986-12-07T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
s1cu,Secord,Jack,,,,,,2008-09-11T00:00:00,17.0,USA,United States,,,,,,Unknown,Unknown,,Active,
f0f6,Frances Tessari,Enzo,,,,,,2004-11-30T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
v869,Viu,Franco,,,,,,1995-08-15T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
r0f6,Rocha,Francisco,,Porto,,João Maio,,1999-10-04T00:00:00,26.0,POR,Portugal,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
b0i8,Bienkiewicz,Juliusz,,,,,,1999-07-13T00:00:00,26.0,POL,Poland,,,,,,Unknown,Unknown,,Active,
p0i3,Petr,Vojtech,,,,,,2005-03-15T00:00:00,,CZE,Czechia,,,,,,Right-Handed,Two-Handed,,Inactive,
z209,Zibrat,Janos,,,,,,1987-10-12T00:00:00,,SLO,Slovenia,,,,,,Unknown,Unknown,,Inactive,
x017,Xiviller,Nicolas,,"Montevideo, Uruguay",,,,1998-11-11T00:00:00,,URU,Uruguay,71.0,"5'11""",180.0,167.0,76.0,Right-Handed,Two-Handed,,Inactive,
sk52,Sichez,Romain,,,,,,1990-09-24T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
v0d1,Vatteroni,Lorenzo,,,,,,2000-09-27T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
c0bq,Cubelic,Karlo,,Paderborn,,Ante Cubelic,,1998-01-13T00:00:00,27.0,GER,Germany,74.0,"6'2""",188.0,169.0,77.0,Left-Handed,Two-Handed,,Active,
a0el,Abadia,Danielle,,,,,,2001-09-01T00:00:00,24.0,PHI,Philippines,,,,,,Unknown,Unknown,,Active,
g09d,Glvac,Andrej,,Bratislava,,Jan Kroslak,,1997-01-31T00:00:00,,SVK,Slovak Republic,77.0,"6'5""",196.0,173.0,78.0,Right-Handed,Two-Handed,,Inactive,
sr77,Siller,Rogelio,,Tampico,,,,1995-07-11T00:00:00,,MEX,Mexico,,,,,,Right-Handed,Two-Handed,,Inactive,
l0du,Lorens,Mikolaj,,,,,,2002-01-30T00:00:00,23.0,POL,Poland,,,,,,Unknown,Unknown,,Active,
s0s9,Sakellaridis,Dimitris,,Athens,,Ioannis Sakellaridis,,2006-04-30T00:00:00,19.0,GRE,Greece,0.0,"0'0""",0.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
db63,Djere,Laslo,,"Senta, Serbia",,Mario Tudor,,1995-06-02T00:00:00,30.0,SRB,Serbia,74.0,"6'2""",188.0,181.0,82.0,Right-Handed,Two-Handed,2013.0,Active,
gh23,Gastien,Eugenio Gaston,,,,,,1994-11-01T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
g0a0,Guerrieri,Andrea,,"Correggio, Italy",,Giampaolo Coppo,,1998-12-03T00:00:00,27.0,ITA,Italy,71.0,"5'11""",180.0,166.0,75.0,Left-Handed,Two-Handed,,Active,
rb74,Rettl,Stefan,,,,,,1992-09-25T00:00:00,,AUT,Austria,,,,,,Unknown,Unknown,,Inactive,
w0fp,Wedel,Christian,,,,,,2000-11-27T00:00:00,25.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
cg14,Cressa,Mateo Facundo,,,,,,1993-06-25T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
z0af,Zabala Vargas,Juan Sebastian,,,,,,2002-06-19T00:00:00,,ECU,Ecuador,,,,,,,Unknown,,Inactive,
mg08,Mertens,Yannick,,"Anderlecht, Belgium",,Kris Mertens,,1987-06-25T00:00:00,,BEL,Belgium,73.0,"6'1""",185.0,156.0,71.0,Right-Handed,Two-Handed,2006.0,Inactive,
lh39,Lebedyn,Alexander,,dnepropetrovsk,,,,1996-04-25T00:00:00,,UKR,Ukraine,69.0,"5'9""",175.0,149.0,68.0,Left-Handed,Two-Handed,,Inactive,
cd30,Carpenter,Jack,,,,,,1992-04-11T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
b0qq,Bennani,Karim,,,,,,2007-09-03T00:00:00,18.0,MAR,Morocco,,,,,,Unknown,Unknown,,Active,
p0c9,Pang,Renlong,,,,,,2000-07-12T00:00:00,,CHN,China,,,,,,,Unknown,,Inactive,
h0hl,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='www.atptour.com', port=443): Read timed out. (read timeout=30)"
s09m,Sou,Ming Chun Alan,,,,,,1999-01-12T00:00:00,,HKG,Hong Kong,,,,,,Unknown,Unknown,,Inactive,
k0ez,Kikuchi,Yuta,,Yahaba ,,,,1999-09-27T00:00:00,26.0,JPN,Japan,68.0,"5'8""",173.0,148.0,67.0,Right-Handed,Unknown,,Active,
mc10,Murray,Andy,,"Glasgow, Scotland",,Ivan Lendl,,1987-05-15T00:00:00,,GBR,Great Britain,75.0,"6'3""",191.0,181.0,82.0,Right-Handed,Two-Handed,2005.0,Deceased,
mv82,Morillo Diaz,Luis,,,,,,1997-03-25T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
pg04,Podzus,Martins,,"Riga, Latvia",,Alvis Podzus,,1994-06-29T00:00:00,,LAT,Latvia,74.0,"6'2""",188.0,192.0,87.0,Right-Handed,Two-Handed,,Inactive,
d0i0,Dominko,Sebastian,,Maribor,,Ryan Sachire,,2003-05-13T00:00:00,22.0,SLO,Slovenia,80.0,"6'8""",203.0,197.0,89.0,Left-Handed,Two-Handed,,Active,
mo61,Mateo,Jean-baptiste,,,,,,,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
s1dp,Suarez,Leonardo,,,,,,2008-11-11T00:00:00,17.0,BOL,Bolivia,,,,,,Right-Handed,Two-Handed,,Active,
mc18,Matsukevich,Denis,,,,,,1986-03-28T00:00:00,,RUS,Russia,75.0,"6'3""",191.0,177.0,80.0,Right-Handed,Unknown,,Inactive,
hb89,Hoyt,Evan,,"Torreon, Mexico",,Daniel Kiernan,,1995-01-16T00:00:00,,GBR,Great Britain,73.0,"6'1""",185.0,183.0,83.0,Right-Handed,Two-Handed,,Inactive,
cj98,Caleguer,Eric,,"São Paulo, Brazil",,,,1997-11-22T00:00:00,,BRA,Brazil,70.0,"5'10""",178.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
m478,Munoz-Hernandez,Joaquin,,,,,,1975-01-04T00:00:00,,ESP,Spain,70.0,"5'10""",178.0,160.0,73.0,Right-Handed,Unknown,1994.0,Inactive,
hh16,Hawken,Sebastian,,,,,,1996-03-24T00:00:00,,NOR,Norway,,,,,,Right-Handed,Two-Handed,,Inactive,
bf55,Bhambri,Yuki,,"New Delhi, India",,Ankita Bhambri,,1992-07-04T00:00:00,33.0,IND,India,73.0,"6'1""",185.0,165.0,75.0,Right-Handed,Two-Handed,2008.0,Active,
ag63,Arora,Ankush,,,,,,1996-09-04T00:00:00,,IND,India,,,,,,Right-Handed,Two-Handed,,Inactive,
h571,Hajek,Jan,,"Olomouc, Czechia",,,,1983-08-07T00:00:00,,CZE,Czechia,71.0,"5'11""",180.0,176.0,80.0,Right-Handed,Two-Handed,2000.0,Inactive,
cd94,Chaplin,Jarryd,,"Sydney, Australia",,,,1992-04-13T00:00:00,,AUS,Australia,72.0,"6'0""",183.0,185.0,84.0,Right-Handed,One-Handed,,Inactive,
r0ir,Romano,Gino,,General la madrid ,,,,2002-03-15T00:00:00,23.0,ARG,Argentina,69.0,"5'9""",175.0,169.0,77.0,Right-Handed,Two-Handed,,Active,
b0m4,Bara,Filip Gabriel,,Bucharest,,,,2005-05-25T00:00:00,,ROU,Romania,76.0,"6'4""",193.0,178.0,81.0,Right-Handed,Two-Handed,,Inactive,
g0oq,Grumet,Gus,,,,,,2007-11-30T00:00:00,18.0,USA,United States,,,,,,,Unknown,,Active,
d716,Dadamo,Jeff,,,,,,1989-07-17T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
r0at,Ruscica,Alexandre,,,,,,1988-04-29T00:00:00,37.0,FRA,France,,,,,,,Unknown,,Active,
a0cg,Alam,Shaheed,,,,,,1998-07-09T00:00:00,27.0,SGP,Singapore,,,,,,Right-Handed,Two-Handed,,Active,
a596,Andujar,Pablo,,"Cuenca, Spain",,Marcos Esparcia,,1986-01-23T00:00:00,,ESP,Spain,71.0,"5'11""",180.0,176.0,80.0,Right-Handed,Two-Handed,2003.0,Inactive,
f886,Filipsky,Jakub,,,,,,1995-06-12T00:00:00,,CZE,Czechia,,,,,,Unknown,Unknown,,Inactive,
h0b6,Hampe,Stefan Peter,,,,,,1998-10-11T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
hb55,Hansson,Gustav,,Karlskrona,,,,1995-04-15T00:00:00,,SWE,Sweden,75.0,"6'3""",191.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
ka33,Klegou,Alexis,,Dunkerque,,Jorge Aguirre Montes,,1989-01-25T00:00:00,36.0,BEN,Benin,,,,190.0,86.0,Right-Handed,Two-Handed,,Active,
g0gs,Gonzalez,Javier,,,,,,1999-05-04T00:00:00,,CHI,Chile,,,,,,Unknown,Unknown,,Inactive,
n897,Nagal,Sumit,,"Jhajjar, India",,Sascha Nensel,,1997-08-16T00:00:00,28.0,IND,India,70.0,"5'10""",178.0,152.0,69.0,Right-Handed,Two-Handed,2015.0,Active,
h0dd,Hamilton,Grey,,,,,,1996-09-30T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
kc56,Karatsev,Aslan,,"Vladikavkaz, Russia",,Vladimir Polyakov,,1993-09-04T00:00:00,32.0,RUS,Russia,73.0,"6'1""",185.0,187.0,85.0,Right-Handed,Two-Handed,2011.0,Active,
r0f1,Rodriguez,Johan Alexander,,"Melgar, Tolima ",,Ricardo sanchez ,,2003-09-26T00:00:00,22.0,COL,Colombia,68.0,"5'8""",173.0,123.0,56.0,Right-Handed,Two-Handed,,Active,
h0bh,Hijikata,Rinky,,"Sydney, Australia",,Mark Draper,,2001-02-23T00:00:00,24.0,AUS,Australia,70.0,"5'10""",178.0,159.0,72.0,Right-Handed,Two-Handed,2021.0,Active,
h0ds,Horak,Ondrej,,Ostrava,,Petr Michnev,,2002-10-14T00:00:00,23.0,CZE,Czechia,71.0,"5'11""",180.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
ea34,El Sallaly,Akram,,Cairo,,,,1997-11-13T00:00:00,28.0,EGY,Egypt,69.0,"5'9""",175.0,162.0,73.0,Right-Handed,Two-Handed,,Active,
f0aw,Fekiac,Martin,,,,,,1999-06-15T00:00:00,,SVK,Slovak Republic,,,,,,,Unknown,,Inactive,
rh89,Rabas,Daniel,,,,,,1998-01-29T00:00:00,,CZE,Czechia,,,,,,Unknown,Unknown,,Inactive,
k0nt,Kaouk,Mickael,,,,,,2008-08-25T00:00:00,17.0,FRA,France,,,,,,Unknown,Unknown,,Active,
l0cx,Llamas Ruiz,Pablo,,Jerez de la frontera,,Oscar Serrano,,2002-10-13T00:00:00,23.0,ESP,Spain,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
p0fp,Phillips,Luke,,,,,,1998-08-21T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
o380,Oliveira,Marlon,,,,,,1989-04-21T00:00:00,,BRA,Brazil,,,,,,Unknown,Unknown,,Inactive,
e0ap,Einig,Felix,,,,,,2000-06-17T00:00:00,25.0,GER,Germany,,,,,,,Unknown,,Active,
p0ep,Petrovic,Andreja,,"Stavanger, Norway",,Chris Doerr,,2000-02-01T00:00:00,25.0,NOR,Norway,74.0,"6'2""",188.0,170.0,77.0,Right-Handed,Two-Handed,,Active,
c634,Capdeville,Paul,,"Santiago, Chile",,Andres Schniter,,1983-04-02T00:00:00,,CHI,Chile,75.0,"6'3""",191.0,172.0,78.0,Right-Handed,Two-Handed,2002.0,Inactive,
f723,Fynn,Mark,,"Harare, Zimbabwe",,,,1985-04-16T00:00:00,,ZIM,Zimbabwe,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,One-Handed,,Inactive,
ba03,Barbu,Adrian,,"Bucharest, Romania",,,,1983-07-29T00:00:00,,ROU,Romania,70.0,"5'10""",178.0,171.0,78.0,Right-Handed,Two-Handed,,Inactive,
l0k2,Li,Wenfu,,Sichuan Chengdu ,,,,2004-09-26T00:00:00,21.0,CHN,China,71.0,"5'11""",180.0,176.0,80.0,Right-Handed,One-Handed,,Active,
k0fy,Krumich,Martin,,Kolin,,,,2002-12-26T00:00:00,23.0,CZE,Czechia,74.0,"6'2""",188.0,180.0,82.0,Right-Handed,Unknown,,Active,
ac47,Alvarez Cerdan,Andres,,"Mexico City, Mexico",,Ruben Puerta ,,1995-02-03T00:00:00,,MEX,Mexico,,,,159.0,72.0,Right-Handed,Two-Handed,,Inactive,
v0fx,Villard,Niels,,,,,,2005-07-31T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
i0ba,Ibrakhimov,Rakhimbek,,,,,,2001-08-27T00:00:00,24.0,UZB,Uzbekistan,,,,,,Unknown,Unknown,,Active,
v931,Vigani,Joy,,"Bolzano, Italy",,Piatti Tennis Team,,1996-10-12T00:00:00,,ITA,Italy,75.0,"6'3""",191.0,191.0,87.0,Right-Handed,Two-Handed,,Inactive,
ab54,Adams,Harrison,,San Antonio,,Adrian Targett,,1994-05-25T00:00:00,31.0,USA,United States,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
hb41,Hiltzik,Jared,,"Wilmette, IL, USA",,Dennis Nevolo,,1994-07-08T00:00:00,,USA,United States,73.0,"6'1""",185.0,175.0,79.0,Right-Handed,Two-Handed,,Inactive,
kh72,Kumar,Sameer,,Galveston,,,,1997-07-10T00:00:00,,USA,United States,71.0,"5'11""",180.0,160.0,73.0,Right-Handed,Unknown,,Inactive,
l0ga,Lanik,Tomas,,Trnava,,,,2002-05-16T00:00:00,23.0,SVK,Slovak Republic,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
c0pg,Colombo,Andrea,,,,,,2002-11-04T00:00:00,23.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
n942,Nguyen,Denis,,,,,,1993-01-07T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
r822,Rochette,Laurent,,"Bordeaux, France",,Frederic Spindler ,,1988-02-05T00:00:00,,FRA,France,71.0,"5'11""",180.0,169.0,77.0,Right-Handed,Two-Handed,2006.0,Inactive,
ke83,Krivic,Ivan,,,,,,1990-04-03T00:00:00,,CRO,Croatia,,,,,,Right-Handed,Unknown,,Inactive,
k0jy,Kriznik,Matic,,,,,,2005-09-03T00:00:00,20.0,SLO,Slovenia,,,,,,Left-Handed,Two-Handed,,Active,
b0eo,Brunetti,Lorenzo,,,,,,1995-06-27T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
d0b1,Dell'Elba,Vito,,Benevento ,,,,1999-02-06T00:00:00,26.0,ITA,Italy,73.0,"6'1""",185.0,184.0,83.0,Right-Handed,Two-Handed,,Active,
kd66,Korshunov,Stanislav,,,,,,1994-11-11T00:00:00,,RUS,Russia,,,,,,Right-Handed,Two-Handed,,Inactive,
l0er,Legout,Timo,,Nogent sur marne,,Kevin mercier,,2002-03-13T00:00:00,23.0,FRA,France,70.0,"5'10""",178.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
s0nz,Soyler,Baran,,,,,,2004-10-11T00:00:00,21.0,TUR,Turkiye,,,,,,Unknown,Unknown,,Active,
p0ip,Pozzani,Nicolo,,,,,,2002-09-03T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
f580,Fischer,Martin,,"Dornbirn, Austria",,Nicholas Carr - Joachim Kretz,,1986-07-21T00:00:00,,AUT,Austria,71.0,"5'11""",180.0,157.0,71.0,Right-Handed,Unknown,2005.0,Inactive,
s0bg,Sumizawa,Daisuke,,YOKOHAMA ,,Shinichi Takemasa,,1999-01-31T00:00:00,26.0,JPN,Japan,69.0,"5'9""",175.0,147.0,67.0,Right-Handed,Two-Handed,,Active,
z352,Zweili,Lucas,,,,,,1991-04-05T00:00:00,,SUI,Switzerland,,,,,,Unknown,Unknown,,Inactive,
a0o3,Asenov,David,,,,,,2006-06-16T00:00:00,19.0,CAN,Canada,,,,,,Unknown,Unknown,,Active,
sn95,Saveliev,Andrey,,,,,,1993-12-15T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
ml93,Mas Mascolo,Adria,,"Barcelona, Spain",,Marcos Roy,,1993-03-23T00:00:00,,ESP,Spain,69.0,"5'9""",175.0,152.0,69.0,Right-Handed,Two-Handed,,Inactive,
rd58,Recek,Dominik,,Prague,,,,1995-02-19T00:00:00,30.0,CZE,Czechia,75.0,"6'3""",191.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
g737,Godlewski,Robert,,,,,,1984-03-03T00:00:00,,POL,Poland,,,,,,Unknown,Unknown,,Inactive,
fc00,Fernandez Canovas,Andres,,,,,,1999-03-08T00:00:00,26.0,ESP,Spain,,,,,,Unknown,Unknown,,Active,
k0oa,Karthik,Pranav,,Chennai ,,,,2005-04-24T00:00:00,20.0,IND,India,74.0,"6'2""",188.0,165.0,75.0,Right-Handed,One-Handed,,Active,
b0m0,Branger,Liam,,,,,,2001-01-24T00:00:00,24.0,FRA,France,,,,,,Right-Handed,Unknown,,Active,
sz02,Samuel,Rashein,,,,,,1992-08-03T00:00:00,,IND,India,,,,,,Unknown,Unknown,,Inactive,
a0li,Amarilla,Ramiro,,,,,,2001-09-11T00:00:00,24.0,ARG,Argentina,,,,,,Unknown,Unknown,,Active,
me57,Melo,Victor-Carvalho,,,,,,1987-03-12T00:00:00,,BRA,Brazil,,,,,,Unknown,Unknown,,Inactive,
g09h,Gabreal,Amit,,,,,,1999-09-17T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
o507,Ocleppo,Julian,,Monaco,,Mimmo Piazza ,,1997-08-01T00:00:00,,ITA,Italy,75.0,"6'3""",191.0,198.0,90.0,Right-Handed,Two-Handed,,Inactive,
pm61,Pritchard,Simon,,,,,,1995-02-05T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
g0ne,Guzman,Javier,,,,,,2003-04-18T00:00:00,22.0,CHI,Chile,,,,,,Unknown,Unknown,,Active,
mh54,Molina,Emanuele,,,,,,1991-07-10T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
b0i6,Banerjee,Samir,,Morristown,,,,2003-10-02T00:00:00,22.0,USA,United States,74.0,"6'2""",188.0,170.0,77.0,Right-Handed,Unknown,,Active,
f0cj,Ferrari,Gianmarco,,Prato,,"Elia Grossi, Daniele Giorgini",,2000-10-04T00:00:00,25.0,ITA,Italy,75.0,"6'3""",191.0,195.0,88.0,Left-Handed,Two-Handed,,Active,
bu06,Breitbach,Kai,,,,,,1998-02-28T00:00:00,,GER,Germany,,,,,,Right-Handed,Unknown,,Inactive,
hc21,Hong,Seongchan,,Gwangwondo,,,,1997-06-30T00:00:00,,KOR,South Korea,69.0,"5'9""",175.0,143.0,65.0,Right-Handed,Two-Handed,,Inactive,
o391,Oh,Sang-Oh,,,,,,1988-03-25T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
fb98,Fritz,Taylor,,"Rancho Santa Fe, CA, USA",,"Michael Russell, Paul Annacone",,1997-10-28T00:00:00,28.0,USA,United States,77.0,"6'5""",196.0,190.0,86.0,Right-Handed,Two-Handed,2015.0,Active,
w706,Wang,Rui-Xuan,,"Kunming, China",,,,1996-03-27T00:00:00,,CHN,China,74.0,"6'2""",188.0,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
mw62,Mashtakov,Nikita,,Donetsk ,,Bruno Urisk,,1999-03-18T00:00:00,26.0,UKR,Ukraine,69.0,"5'9""",175.0,169.0,77.0,Right-Handed,Two-Handed,,Active,
j09j,Jeong,Yeong-Seok,,Seoul,,,,2000-03-04T00:00:00,25.0,KOR,South Korea,73.0,"6'1""",185.0,184.0,83.0,Right-Handed,Unknown,,Active,
kf15,Kim,Young Seok,,,,,,1995-05-12T00:00:00,,KOR,South Korea,,,,,,Left-Handed,Two-Handed,,Inactive,
v0dg,Vandecasteele,Quinn,,Murray Utah,,,,2002-09-01T00:00:00,23.0,USA,United States,75.0,"6'3""",191.0,175.0,79.0,Right-Handed,Two-Handed,,Active,
mk50,Mastrelia,Antonio,,,,,,1994-08-25T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
t833,Torroni,Giulio,,,,,,1983-12-08T00:00:00,,ITA,Italy,,,,165.0,75.0,Unknown,Unknown,,Inactive,
s0lv,Sharma,Atharva,,,,,,2000-08-22T00:00:00,25.0,IND,India,,,,,,Unknown,Unknown,,Active,
h0dp,Han,Seonyong,,cheongju,,,,2001-01-18T00:00:00,24.0,KOR,South Korea,71.0,"5'11""",180.0,189.0,86.0,Left-Handed,Two-Handed,,Active,
f0gk,Fletchall,Patrick,,,,,,2000-06-29T00:00:00,,USA,United States,,,,,,,Unknown,,Inactive,
bc36,Burquier,Gregoire,,,,,,1984-07-08T00:00:00,,FRA,France,,,,,,Left-Handed,One-Handed,,Inactive,
t0l4,Tazabekov,Daniel,,,,,,2008-01-08T00:00:00,17.0,KAZ,Kazakhstan,,,,,,Right-Handed,Two-Handed,,Active,
mj10,Marasin,Alexandru Catalin,,,,,,1991-05-06T00:00:00,,ROU,Romania,,,,,,Unknown,Unknown,,Inactive,
e811,Ejupovic,Elmar,,"Wolfsburg, Germany",,Manuel Gasbarri ,,1993-02-01T00:00:00,32.0,GER,Germany,76.0,"6'4""",193.0,198.0,90.0,Right-Handed,One-Handed,,Active,
k0c1,Kosaraju,Siva Deep,,,,,,1999-01-15T00:00:00,,IND,India,,,,,,Unknown,Unknown,,Inactive,
r0kk,Rozin,Alexander,,,,,,2005-07-17T00:00:00,20.0,CAN,Canada,,,,,,Unknown,Unknown,,Active,
rb73,Rondoni,Pietro,,Vercelli,,,,1993-11-03T00:00:00,,ITA,Italy,73.0,"6'1""",185.0,172.0,78.0,Right-Handed,Two-Handed,,Inactive,
rc33,Ruiz Naranjo,Mateo Andres,,"Bucaramanga, Colombia",,Jaime Cortes,,1996-07-15T00:00:00,,COL,Colombia,,,,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
h971,Hansen,Christian,,,,,,1988-12-26T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
ld92,Laubser,Brandon,,,,,,1997-12-10T00:00:00,,RSA,South Africa,,,,,,Unknown,Unknown,,Inactive,
g0kw,Giraldi,Carlos,,,,,,2005-04-19T00:00:00,20.0,ESP,Spain,,,,,,Unknown,Unknown,,Active,
z0bl,Zakaria,Fares,,Jeddah,,,,2001-05-13T00:00:00,24.0,EGY,Egypt,72.0,"6'0""",183.0,187.0,85.0,Right-Handed,Two-Handed,,Active,
