year,top_n,gini,country_name,country_code
2015,50,0.324,Nauru,NRU
2015,100,0.324,Nauru,NRU
2015,150,0.324,Nauru,NRU
2015,200,0.324,Nauru,NRU
2015,300,0.324,Nauru,NRU
2015,500,0.324,Nauru,NRU
2015,1000,0.324,Nauru,NRU
2015,2000,0.324,Nauru,NRU
2015,99999,0.324,Nauru,NRU
2016,50,0.324,Nauru,NRU
2016,100,0.324,Nauru,NRU
2016,150,0.324,Nauru,NRU
2016,200,0.324,Nauru,NRU
2016,300,0.324,Nauru,NRU
2016,500,0.324,Nauru,NRU
2016,1000,0.324,Nauru,NRU
2016,2000,0.324,Nauru,NRU
2016,99999,0.324,Nauru,NRU
2017,50,0.324,Nauru,NRU
2017,100,0.324,Nauru,NRU
2017,150,0.324,Nauru,NRU
2017,200,0.324,Nauru,NRU
2017,300,0.324,Nauru,NRU
2017,500,0.324,Nauru,NRU
2017,1000,0.324,Nauru,NRU
2017,2000,0.324,Nauru,NRU
2017,99999,0.324,Nauru,NRU
2018,50,0.324,Nauru,NRU
2018,100,0.324,Nauru,NRU
2018,150,0.324,Nauru,NRU
2018,200,0.324,Nauru,NRU
2018,300,0.324,Nauru,NRU
2018,500,0.324,Nauru,NRU
2018,1000,0.324,Nauru,NRU
2018,2000,0.324,Nauru,NRU
2018,99999,0.324,Nauru,NRU
2019,50,0.324,Nauru,NRU
2019,100,0.324,Nauru,NRU
2019,150,0.324,Nauru,NRU
2019,200,0.324,Nauru,NRU
2019,300,0.324,Nauru,NRU
2019,500,0.324,Nauru,NRU
2019,1000,0.324,Nauru,NRU
2019,2000,0.324,Nauru,NRU
2019,99999,0.324,Nauru,NRU
2020,50,0.324,Nauru,NRU
2020,100,0.324,Nauru,NRU
2020,150,0.324,Nauru,NRU
2020,200,0.324,Nauru,NRU
2020,300,0.324,Nauru,NRU
2020,500,0.324,Nauru,NRU
2020,1000,0.324,Nauru,NRU
2020,2000,0.324,Nauru,NRU
2020,99999,0.324,Nauru,NRU
2021,50,0.324,Nauru,NRU
2021,100,0.324,Nauru,NRU
2021,150,0.324,Nauru,NRU
2021,200,0.324,Nauru,NRU
2021,300,0.324,Nauru,NRU
2021,500,0.324,Nauru,NRU
2021,1000,0.324,Nauru,NRU
2021,2000,0.324,Nauru,NRU
2021,99999,0.324,Nauru,NRU
2022,50,0.324,Nauru,NRU
2022,100,0.324,Nauru,NRU
2022,150,0.324,Nauru,NRU
2022,200,0.324,Nauru,NRU
2022,300,0.324,Nauru,NRU
2022,500,0.324,Nauru,NRU
2022,1000,0.324,Nauru,NRU
2022,2000,0.324,Nauru,NRU
2022,99999,0.324,Nauru,NRU
2023,50,0.324,Nauru,NRU
2023,100,0.324,Nauru,NRU
2023,150,0.324,Nauru,NRU
2023,200,0.324,Nauru,NRU
2023,300,0.324,Nauru,NRU
2023,500,0.324,Nauru,NRU
2023,1000,0.324,Nauru,NRU
2023,2000,0.324,Nauru,NRU
2023,99999,0.324,Nauru,NRU
2024,50,0.324,Nauru,NRU
2024,100,0.324,Nauru,NRU
2024,150,0.324,Nauru,NRU
2024,200,0.324,Nauru,NRU
2024,300,0.324,Nauru,NRU
2024,500,0.324,Nauru,NRU
2024,1000,0.324,Nauru,NRU
2024,2000,0.324,Nauru,NRU
2024,99999,0.324,Nauru,NRU
2014,50,,New Zealand,NZL
2014,100,,New Zealand,NZL
2014,150,,New Zealand,NZL
2014,200,,New Zealand,NZL
2014,300,,New Zealand,NZL
2014,500,,New Zealand,NZL
2014,1000,,New Zealand,NZL
2014,2000,,New Zealand,NZL
2014,99999,,New Zealand,NZL
2015,50,,New Zealand,NZL
2015,100,,New Zealand,NZL
2015,150,,New Zealand,NZL
2015,200,,New Zealand,NZL
2015,300,,New Zealand,NZL
2015,500,,New Zealand,NZL
2015,1000,,New Zealand,NZL
2015,2000,,New Zealand,NZL
2015,99999,,New Zealand,NZL
2016,50,,New Zealand,NZL
2016,100,,New Zealand,NZL
2016,150,,New Zealand,NZL
2016,200,,New Zealand,NZL
2016,300,,New Zealand,NZL
2016,500,,New Zealand,NZL
2016,1000,,New Zealand,NZL
2016,2000,,New Zealand,NZL
2016,99999,,New Zealand,NZL
2017,50,,New Zealand,NZL
2017,100,,New Zealand,NZL
2017,150,,New Zealand,NZL
2017,200,,New Zealand,NZL
2017,300,,New Zealand,NZL
2017,500,,New Zealand,NZL
2017,1000,,New Zealand,NZL
2017,2000,,New Zealand,NZL
2017,99999,,New Zealand,NZL
2018,50,,New Zealand,NZL
2018,100,,New Zealand,NZL
2018,150,,New Zealand,NZL
2018,200,,New Zealand,NZL
2018,300,,New Zealand,NZL
2018,500,,New Zealand,NZL
2018,1000,,New Zealand,NZL
2018,2000,,New Zealand,NZL
2018,99999,,New Zealand,NZL
2019,50,,New Zealand,NZL
2019,100,,New Zealand,NZL
2019,150,,New Zealand,NZL
2019,200,,New Zealand,NZL
2019,300,,New Zealand,NZL
2019,500,,New Zealand,NZL
2019,1000,,New Zealand,NZL
2019,2000,,New Zealand,NZL
2019,99999,,New Zealand,NZL
2020,50,,New Zealand,NZL
2020,100,,New Zealand,NZL
2020,150,,New Zealand,NZL
2020,200,,New Zealand,NZL
2020,300,,New Zealand,NZL
2020,500,,New Zealand,NZL
2020,1000,,New Zealand,NZL
2020,2000,,New Zealand,NZL
2020,99999,,New Zealand,NZL
2021,50,,New Zealand,NZL
2021,100,,New Zealand,NZL
2021,150,,New Zealand,NZL
2021,200,,New Zealand,NZL
2021,300,,New Zealand,NZL
2021,500,,New Zealand,NZL
2021,1000,,New Zealand,NZL
2021,2000,,New Zealand,NZL
2021,99999,,New Zealand,NZL
2022,50,,New Zealand,NZL
2022,100,,New Zealand,NZL
2022,150,,New Zealand,NZL
2022,200,,New Zealand,NZL
2022,300,,New Zealand,NZL
2022,500,,New Zealand,NZL
2022,1000,,New Zealand,NZL
2022,2000,,New Zealand,NZL
2022,99999,,New Zealand,NZL
2023,50,,New Zealand,NZL
2023,100,,New Zealand,NZL
2023,150,,New Zealand,NZL
2023,200,,New Zealand,NZL
2023,300,,New Zealand,NZL
2023,500,,New Zealand,NZL
2023,1000,,New Zealand,NZL
2023,2000,,New Zealand,NZL
2023,99999,,New Zealand,NZL
2024,50,,New Zealand,NZL
2024,100,,New Zealand,NZL
2024,150,,New Zealand,NZL
2024,200,,New Zealand,NZL
2024,300,,New Zealand,NZL
2024,500,,New Zealand,NZL
2024,1000,,New Zealand,NZL
2024,2000,,New Zealand,NZL
2024,99999,,New Zealand,NZL
2014,50,,OECD members,OED
2014,100,,OECD members,OED
2014,150,,OECD members,OED
2014,200,,OECD members,OED
2014,300,,OECD members,OED
2014,500,,OECD members,OED
2014,1000,,OECD members,OED
2014,2000,,OECD members,OED
2014,99999,,OECD members,OED
2015,50,,OECD members,OED
2015,100,,OECD members,OED
2015,150,,OECD members,OED
2015,200,,OECD members,OED
2015,300,,OECD members,OED
2015,500,,OECD members,OED
2015,1000,,OECD members,OED
2015,2000,,OECD members,OED
2015,99999,,OECD members,OED
2016,50,,OECD members,OED
2016,100,,OECD members,OED
2016,150,,OECD members,OED
2016,200,,OECD members,OED
2016,300,,OECD members,OED
2016,500,,OECD members,OED
2016,1000,,OECD members,OED
2016,2000,,OECD members,OED
2016,99999,,OECD members,OED
2017,50,,OECD members,OED
2017,100,,OECD members,OED
2017,150,,OECD members,OED
2017,200,,OECD members,OED
2017,300,,OECD members,OED
2017,500,,OECD members,OED
2017,1000,,OECD members,OED
2017,2000,,OECD members,OED
2017,99999,,OECD members,OED
2018,50,,OECD members,OED
2018,100,,OECD members,OED
2018,150,,OECD members,OED
2018,200,,OECD members,OED
2018,300,,OECD members,OED
2018,500,,OECD members,OED
2018,1000,,OECD members,OED
2018,2000,,OECD members,OED
2018,99999,,OECD members,OED
2019,50,,OECD members,OED
2019,100,,OECD members,OED
2019,150,,OECD members,OED
2019,200,,OECD members,OED
2019,300,,OECD members,OED
2019,500,,OECD members,OED
2019,1000,,OECD members,OED
2019,2000,,OECD members,OED
2019,99999,,OECD members,OED
2020,50,,OECD members,OED
2020,100,,OECD members,OED
2020,150,,OECD members,OED
2020,200,,OECD members,OED
2020,300,,OECD members,OED
2020,500,,OECD members,OED
2020,1000,,OECD members,OED
2020,2000,,OECD members,OED
2020,99999,,OECD members,OED
2021,50,,OECD members,OED
2021,100,,OECD members,OED
2021,150,,OECD members,OED
2021,200,,OECD members,OED
2021,300,,OECD members,OED
2021,500,,OECD members,OED
2021,1000,,OECD members,OED
2021,2000,,OECD members,OED
2021,99999,,OECD members,OED
2022,50,,OECD members,OED
2022,100,,OECD members,OED
2022,150,,OECD members,OED
2022,200,,OECD members,OED
2022,300,,OECD members,OED
2022,500,,OECD members,OED
2022,1000,,OECD members,OED
2022,2000,,OECD members,OED
2022,99999,,OECD members,OED
2023,50,,OECD members,OED
2023,100,,OECD members,OED
2023,150,,OECD members,OED
2023,200,,OECD members,OED
2023,300,,OECD members,OED
2023,500,,OECD members,OED
2023,1000,,OECD members,OED
2023,2000,,OECD members,OED
2023,99999,,OECD members,OED
2024,50,,OECD members,OED
2024,100,,OECD members,OED
2024,150,,OECD members,OED
2024,200,,OECD members,OED
2024,300,,OECD members,OED
2024,500,,OECD members,OED
2024,1000,,OECD members,OED
2024,2000,,OECD members,OED
2024,99999,,OECD members,OED
2014,50,,Oman,OMN
2014,100,,Oman,OMN
2014,150,,Oman,OMN
2014,200,,Oman,OMN
2014,300,,Oman,OMN
2014,500,,Oman,OMN
2014,1000,,Oman,OMN
2014,2000,,Oman,OMN
2014,99999,,Oman,OMN
2015,50,,Oman,OMN
2015,100,,Oman,OMN
2015,150,,Oman,OMN
2015,200,,Oman,OMN
2015,300,,Oman,OMN
2015,500,,Oman,OMN
2015,1000,,Oman,OMN
2015,2000,,Oman,OMN
2015,99999,,Oman,OMN
2016,50,,Oman,OMN
2016,100,,Oman,OMN
2016,150,,Oman,OMN
2016,200,,Oman,OMN
2016,300,,Oman,OMN
2016,500,,Oman,OMN
2016,1000,,Oman,OMN
2016,2000,,Oman,OMN
2016,99999,,Oman,OMN
2017,50,,Oman,OMN
2017,100,,Oman,OMN
2017,150,,Oman,OMN
2017,200,,Oman,OMN
2017,300,,Oman,OMN
2017,500,,Oman,OMN
2017,1000,,Oman,OMN
2017,2000,,Oman,OMN
2017,99999,,Oman,OMN
2018,50,,Oman,OMN
2018,100,,Oman,OMN
2018,150,,Oman,OMN
2018,200,,Oman,OMN
2018,300,,Oman,OMN
2018,500,,Oman,OMN
2018,1000,,Oman,OMN
2018,2000,,Oman,OMN
2018,99999,,Oman,OMN
2019,50,,Oman,OMN
2019,100,,Oman,OMN
2019,150,,Oman,OMN
2019,200,,Oman,OMN
2019,300,,Oman,OMN
2019,500,,Oman,OMN
2019,1000,,Oman,OMN
2019,2000,,Oman,OMN
2019,99999,,Oman,OMN
2020,50,,Oman,OMN
2020,100,,Oman,OMN
2020,150,,Oman,OMN
2020,200,,Oman,OMN
2020,300,,Oman,OMN
2020,500,,Oman,OMN
2020,1000,,Oman,OMN
2020,2000,,Oman,OMN
2020,99999,,Oman,OMN
2021,50,,Oman,OMN
2021,100,,Oman,OMN
2021,150,,Oman,OMN
2021,200,,Oman,OMN
2021,300,,Oman,OMN
2021,500,,Oman,OMN
2021,1000,,Oman,OMN
2021,2000,,Oman,OMN
2021,99999,,Oman,OMN
2022,50,,Oman,OMN
2022,100,,Oman,OMN
2022,150,,Oman,OMN
2022,200,,Oman,OMN
2022,300,,Oman,OMN
2022,500,,Oman,OMN
2022,1000,,Oman,OMN
2022,2000,,Oman,OMN
2022,99999,,Oman,OMN
2023,50,,Oman,OMN
2023,100,,Oman,OMN
2023,150,,Oman,OMN
2023,200,,Oman,OMN
2023,300,,Oman,OMN
2023,500,,Oman,OMN
2023,1000,,Oman,OMN
2023,2000,,Oman,OMN
2023,99999,,Oman,OMN
2024,50,,Oman,OMN
2024,100,,Oman,OMN
2024,150,,Oman,OMN
2024,200,,Oman,OMN
2024,300,,Oman,OMN
2024,500,,Oman,OMN
2024,1000,,Oman,OMN
2024,2000,,Oman,OMN
2024,99999,,Oman,OMN
2014,50,,Other small states,OSS
2014,100,,Other small states,OSS
2014,150,,Other small states,OSS
2014,200,,Other small states,OSS
2014,300,,Other small states,OSS
2014,500,,Other small states,OSS
2014,1000,,Other small states,OSS
2014,2000,,Other small states,OSS
2014,99999,,Other small states,OSS
2015,50,,Other small states,OSS
2015,100,,Other small states,OSS
2015,150,,Other small states,OSS
2015,200,,Other small states,OSS
2015,300,,Other small states,OSS
2015,500,,Other small states,OSS
2015,1000,,Other small states,OSS
2015,2000,,Other small states,OSS
2015,99999,,Other small states,OSS
2016,50,,Other small states,OSS
2016,100,,Other small states,OSS
2016,150,,Other small states,OSS
2016,200,,Other small states,OSS
2016,300,,Other small states,OSS
2016,500,,Other small states,OSS
2016,1000,,Other small states,OSS
2016,2000,,Other small states,OSS
2016,99999,,Other small states,OSS
2017,50,,Other small states,OSS
2017,100,,Other small states,OSS
2017,150,,Other small states,OSS
2017,200,,Other small states,OSS
2017,300,,Other small states,OSS
2017,500,,Other small states,OSS
2017,1000,,Other small states,OSS
2017,2000,,Other small states,OSS
2017,99999,,Other small states,OSS
2018,50,,Other small states,OSS
2018,100,,Other small states,OSS
2018,150,,Other small states,OSS
2018,200,,Other small states,OSS
2018,300,,Other small states,OSS
2018,500,,Other small states,OSS
2018,1000,,Other small states,OSS
2018,2000,,Other small states,OSS
2018,99999,,Other small states,OSS
2019,50,,Other small states,OSS
2019,100,,Other small states,OSS
2019,150,,Other small states,OSS
2019,200,,Other small states,OSS
2019,300,,Other small states,OSS
2019,500,,Other small states,OSS
2019,1000,,Other small states,OSS
2019,2000,,Other small states,OSS
2019,99999,,Other small states,OSS
2020,50,,Other small states,OSS
2020,100,,Other small states,OSS
2020,150,,Other small states,OSS
2020,200,,Other small states,OSS
2020,300,,Other small states,OSS
2020,500,,Other small states,OSS
2020,1000,,Other small states,OSS
2020,2000,,Other small states,OSS
2020,99999,,Other small states,OSS
2021,50,,Other small states,OSS
2021,100,,Other small states,OSS
2021,150,,Other small states,OSS
2021,200,,Other small states,OSS
2021,300,,Other small states,OSS
2021,500,,Other small states,OSS
2021,1000,,Other small states,OSS
2021,2000,,Other small states,OSS
2021,99999,,Other small states,OSS
2022,50,,Other small states,OSS
2022,100,,Other small states,OSS
2022,150,,Other small states,OSS
2022,200,,Other small states,OSS
2022,300,,Other small states,OSS
2022,500,,Other small states,OSS
2022,1000,,Other small states,OSS
2022,2000,,Other small states,OSS
2022,99999,,Other small states,OSS
2023,50,,Other small states,OSS
2023,100,,Other small states,OSS
2023,150,,Other small states,OSS
2023,200,,Other small states,OSS
2023,300,,Other small states,OSS
2023,500,,Other small states,OSS
2023,1000,,Other small states,OSS
2023,2000,,Other small states,OSS
2023,99999,,Other small states,OSS
2024,50,,Other small states,OSS
2024,100,,Other small states,OSS
2024,150,,Other small states,OSS
2024,200,,Other small states,OSS
2024,300,,Other small states,OSS
2024,500,,Other small states,OSS
2024,1000,,Other small states,OSS
2024,2000,,Other small states,OSS
2024,99999,,Other small states,OSS
2014,50,0.295,Pakistan,PAK
2014,100,0.295,Pakistan,PAK
2014,150,0.295,Pakistan,PAK
2014,200,0.295,Pakistan,PAK
2014,300,0.295,Pakistan,PAK
2014,500,0.295,Pakistan,PAK
2014,1000,0.295,Pakistan,PAK
2014,2000,0.295,Pakistan,PAK
2014,99999,0.295,Pakistan,PAK
2015,50,0.313,Pakistan,PAK
2015,100,0.313,Pakistan,PAK
2015,150,0.313,Pakistan,PAK
2015,200,0.313,Pakistan,PAK
2015,300,0.313,Pakistan,PAK
2015,500,0.313,Pakistan,PAK
2015,1000,0.313,Pakistan,PAK
2015,2000,0.313,Pakistan,PAK
2015,99999,0.313,Pakistan,PAK
2016,50,0.313,Pakistan,PAK
2016,100,0.313,Pakistan,PAK
2016,150,0.313,Pakistan,PAK
2016,200,0.313,Pakistan,PAK
2016,300,0.313,Pakistan,PAK
2016,500,0.313,Pakistan,PAK
2016,1000,0.313,Pakistan,PAK
2016,2000,0.313,Pakistan,PAK
2016,99999,0.313,Pakistan,PAK
2017,50,0.313,Pakistan,PAK
2017,100,0.313,Pakistan,PAK
2017,150,0.313,Pakistan,PAK
2017,200,0.313,Pakistan,PAK
2017,300,0.313,Pakistan,PAK
2017,500,0.313,Pakistan,PAK
2017,1000,0.313,Pakistan,PAK
2017,2000,0.313,Pakistan,PAK
2017,99999,0.313,Pakistan,PAK
2018,50,0.29600000000000004,Pakistan,PAK
2018,100,0.29600000000000004,Pakistan,PAK
2018,150,0.29600000000000004,Pakistan,PAK
2018,200,0.29600000000000004,Pakistan,PAK
2018,300,0.29600000000000004,Pakistan,PAK
2018,500,0.29600000000000004,Pakistan,PAK
2018,1000,0.29600000000000004,Pakistan,PAK
2018,2000,0.29600000000000004,Pakistan,PAK
2018,99999,0.29600000000000004,Pakistan,PAK
2019,50,0.29600000000000004,Pakistan,PAK
2019,100,0.29600000000000004,Pakistan,PAK
2019,150,0.29600000000000004,Pakistan,PAK
2019,200,0.29600000000000004,Pakistan,PAK
2019,300,0.29600000000000004,Pakistan,PAK
2019,500,0.29600000000000004,Pakistan,PAK
2019,1000,0.29600000000000004,Pakistan,PAK
2019,2000,0.29600000000000004,Pakistan,PAK
2019,99999,0.29600000000000004,Pakistan,PAK
2020,50,0.29600000000000004,Pakistan,PAK
2020,100,0.29600000000000004,Pakistan,PAK
2020,150,0.29600000000000004,Pakistan,PAK
2020,200,0.29600000000000004,Pakistan,PAK
2020,300,0.29600000000000004,Pakistan,PAK
2020,500,0.29600000000000004,Pakistan,PAK
2020,1000,0.29600000000000004,Pakistan,PAK
2020,2000,0.29600000000000004,Pakistan,PAK
2020,99999,0.29600000000000004,Pakistan,PAK
2021,50,0.29600000000000004,Pakistan,PAK
2021,100,0.29600000000000004,Pakistan,PAK
2021,150,0.29600000000000004,Pakistan,PAK
2021,200,0.29600000000000004,Pakistan,PAK
2021,300,0.29600000000000004,Pakistan,PAK
2021,500,0.29600000000000004,Pakistan,PAK
2021,1000,0.29600000000000004,Pakistan,PAK
2021,2000,0.29600000000000004,Pakistan,PAK
2021,99999,0.29600000000000004,Pakistan,PAK
2022,50,0.29600000000000004,Pakistan,PAK
2022,100,0.29600000000000004,Pakistan,PAK
2022,150,0.29600000000000004,Pakistan,PAK
2022,200,0.29600000000000004,Pakistan,PAK
2022,300,0.29600000000000004,Pakistan,PAK
2022,500,0.29600000000000004,Pakistan,PAK
2022,1000,0.29600000000000004,Pakistan,PAK
2022,2000,0.29600000000000004,Pakistan,PAK
2022,99999,0.29600000000000004,Pakistan,PAK
2023,50,0.29600000000000004,Pakistan,PAK
2023,100,0.29600000000000004,Pakistan,PAK
2023,150,0.29600000000000004,Pakistan,PAK
2023,200,0.29600000000000004,Pakistan,PAK
2023,300,0.29600000000000004,Pakistan,PAK
2023,500,0.29600000000000004,Pakistan,PAK
2023,1000,0.29600000000000004,Pakistan,PAK
2023,2000,0.29600000000000004,Pakistan,PAK
2023,99999,0.29600000000000004,Pakistan,PAK
2024,50,0.29600000000000004,Pakistan,PAK
2024,100,0.29600000000000004,Pakistan,PAK
2024,150,0.29600000000000004,Pakistan,PAK
2024,200,0.29600000000000004,Pakistan,PAK
2024,300,0.29600000000000004,Pakistan,PAK
2024,500,0.29600000000000004,Pakistan,PAK
2024,1000,0.29600000000000004,Pakistan,PAK
2024,2000,0.29600000000000004,Pakistan,PAK
2024,99999,0.29600000000000004,Pakistan,PAK
2014,50,0.505,Panama,PAN
2014,100,0.505,Panama,PAN
2014,150,0.505,Panama,PAN
2014,200,0.505,Panama,PAN
2014,300,0.505,Panama,PAN
2014,500,0.505,Panama,PAN
2014,1000,0.505,Panama,PAN
2014,2000,0.505,Panama,PAN
2014,99999,0.505,Panama,PAN
2015,50,0.508,Panama,PAN
2015,100,0.508,Panama,PAN
2015,150,0.508,Panama,PAN
2015,200,0.508,Panama,PAN
2015,300,0.508,Panama,PAN
2015,500,0.508,Panama,PAN
2015,1000,0.508,Panama,PAN
2015,2000,0.508,Panama,PAN
2015,99999,0.508,Panama,PAN
2016,50,0.504,Panama,PAN
2016,100,0.504,Panama,PAN
2016,150,0.504,Panama,PAN
2016,200,0.504,Panama,PAN
2016,300,0.504,Panama,PAN
2016,500,0.504,Panama,PAN
2016,1000,0.504,Panama,PAN
2016,2000,0.504,Panama,PAN
2016,99999,0.504,Panama,PAN
2017,50,0.499,Panama,PAN
2017,100,0.499,Panama,PAN
2017,150,0.499,Panama,PAN
2017,200,0.499,Panama,PAN
2017,300,0.499,Panama,PAN
2017,500,0.499,Panama,PAN
2017,1000,0.499,Panama,PAN
2017,2000,0.499,Panama,PAN
2017,99999,0.499,Panama,PAN
2018,50,0.49200000000000005,Panama,PAN
2018,100,0.49200000000000005,Panama,PAN
2018,150,0.49200000000000005,Panama,PAN
2018,200,0.49200000000000005,Panama,PAN
2018,300,0.49200000000000005,Panama,PAN
2018,500,0.49200000000000005,Panama,PAN
2018,1000,0.49200000000000005,Panama,PAN
2018,2000,0.49200000000000005,Panama,PAN
2018,99999,0.49200000000000005,Panama,PAN
2019,50,0.498,Panama,PAN
2019,100,0.498,Panama,PAN
2019,150,0.498,Panama,PAN
2019,200,0.498,Panama,PAN
2019,300,0.498,Panama,PAN
2019,500,0.498,Panama,PAN
2019,1000,0.498,Panama,PAN
2019,2000,0.498,Panama,PAN
2019,99999,0.498,Panama,PAN
2020,50,0.498,Panama,PAN
2020,100,0.498,Panama,PAN
2020,150,0.498,Panama,PAN
2020,200,0.498,Panama,PAN
2020,300,0.498,Panama,PAN
2020,500,0.498,Panama,PAN
2020,1000,0.498,Panama,PAN
2020,2000,0.498,Panama,PAN
2020,99999,0.498,Panama,PAN
2021,50,0.509,Panama,PAN
2021,100,0.509,Panama,PAN
2021,150,0.509,Panama,PAN
2021,200,0.509,Panama,PAN
2021,300,0.509,Panama,PAN
2021,500,0.509,Panama,PAN
2021,1000,0.509,Panama,PAN
2021,2000,0.509,Panama,PAN
2021,99999,0.509,Panama,PAN
2022,50,0.509,Panama,PAN
2022,100,0.509,Panama,PAN
2022,150,0.509,Panama,PAN
2022,200,0.509,Panama,PAN
2022,300,0.509,Panama,PAN
2022,500,0.509,Panama,PAN
2022,1000,0.509,Panama,PAN
2022,2000,0.509,Panama,PAN
2022,99999,0.509,Panama,PAN
2023,50,0.489,Panama,PAN
2023,100,0.489,Panama,PAN
2023,150,0.489,Panama,PAN
2023,200,0.489,Panama,PAN
2023,300,0.489,Panama,PAN
2023,500,0.489,Panama,PAN
2023,1000,0.489,Panama,PAN
2023,2000,0.489,Panama,PAN
2023,99999,0.489,Panama,PAN
2024,50,0.49700000000000005,Panama,PAN
2024,100,0.49700000000000005,Panama,PAN
2024,150,0.49700000000000005,Panama,PAN
2024,200,0.49700000000000005,Panama,PAN
2024,300,0.49700000000000005,Panama,PAN
2024,500,0.49700000000000005,Panama,PAN
2024,1000,0.49700000000000005,Panama,PAN
2024,2000,0.49700000000000005,Panama,PAN
2024,99999,0.49700000000000005,Panama,PAN
2014,50,0.431,Peru,PER
2014,100,0.431,Peru,PER
2014,150,0.431,Peru,PER
2014,200,0.431,Peru,PER
2014,300,0.431,Peru,PER
2014,500,0.431,Peru,PER
2014,1000,0.431,Peru,PER
2014,2000,0.431,Peru,PER
2014,99999,0.431,Peru,PER
2015,50,0.434,Peru,PER
2015,100,0.434,Peru,PER
2015,150,0.434,Peru,PER
2015,200,0.434,Peru,PER
2015,300,0.434,Peru,PER
2015,500,0.434,Peru,PER
2015,1000,0.434,Peru,PER
2015,2000,0.434,Peru,PER
2015,99999,0.434,Peru,PER
2016,50,0.436,Peru,PER
2016,100,0.436,Peru,PER
2016,150,0.436,Peru,PER
2016,200,0.436,Peru,PER
2016,300,0.436,Peru,PER
2016,500,0.436,Peru,PER
2016,1000,0.436,Peru,PER
2016,2000,0.436,Peru,PER
2016,99999,0.436,Peru,PER
2017,50,0.433,Peru,PER
2017,100,0.433,Peru,PER
2017,150,0.433,Peru,PER
2017,200,0.433,Peru,PER
2017,300,0.433,Peru,PER
2017,500,0.433,Peru,PER
2017,1000,0.433,Peru,PER
2017,2000,0.433,Peru,PER
2017,99999,0.433,Peru,PER
2018,50,0.424,Peru,PER
2018,100,0.424,Peru,PER
2018,150,0.424,Peru,PER
2018,200,0.424,Peru,PER
2018,300,0.424,Peru,PER
2018,500,0.424,Peru,PER
2018,1000,0.424,Peru,PER
2018,2000,0.424,Peru,PER
2018,99999,0.424,Peru,PER
2019,50,0.415,Peru,PER
2019,100,0.415,Peru,PER
2019,150,0.415,Peru,PER
2019,200,0.415,Peru,PER
2019,300,0.415,Peru,PER
2019,500,0.415,Peru,PER
2019,1000,0.415,Peru,PER
2019,2000,0.415,Peru,PER
2019,99999,0.415,Peru,PER
2020,50,0.43700000000000006,Peru,PER
2020,100,0.43700000000000006,Peru,PER
2020,150,0.43700000000000006,Peru,PER
2020,200,0.43700000000000006,Peru,PER
2020,300,0.43700000000000006,Peru,PER
2020,500,0.43700000000000006,Peru,PER
2020,1000,0.43700000000000006,Peru,PER
2020,2000,0.43700000000000006,Peru,PER
2020,99999,0.43700000000000006,Peru,PER
2021,50,0.401,Peru,PER
2021,100,0.401,Peru,PER
2021,150,0.401,Peru,PER
2021,200,0.401,Peru,PER
2021,300,0.401,Peru,PER
2021,500,0.401,Peru,PER
2021,1000,0.401,Peru,PER
2021,2000,0.401,Peru,PER
2021,99999,0.401,Peru,PER
2022,50,0.40299999999999997,Peru,PER
2022,100,0.40299999999999997,Peru,PER
2022,150,0.40299999999999997,Peru,PER
2022,200,0.40299999999999997,Peru,PER
2022,300,0.40299999999999997,Peru,PER
2022,500,0.40299999999999997,Peru,PER
2022,1000,0.40299999999999997,Peru,PER
2022,2000,0.40299999999999997,Peru,PER
2022,99999,0.40299999999999997,Peru,PER
2023,50,0.40700000000000003,Peru,PER
2023,100,0.40700000000000003,Peru,PER
2023,150,0.40700000000000003,Peru,PER
2023,200,0.40700000000000003,Peru,PER
2023,300,0.40700000000000003,Peru,PER
2023,500,0.40700000000000003,Peru,PER
2023,1000,0.40700000000000003,Peru,PER
2023,2000,0.40700000000000003,Peru,PER
2023,99999,0.40700000000000003,Peru,PER
2024,50,0.401,Peru,PER
2024,100,0.401,Peru,PER
2024,150,0.401,Peru,PER
2024,200,0.401,Peru,PER
2024,300,0.401,Peru,PER
2024,500,0.401,Peru,PER
2024,1000,0.401,Peru,PER
2024,2000,0.401,Peru,PER
2024,99999,0.401,Peru,PER
2014,50,0.465,Philippines,PHL
2014,100,0.465,Philippines,PHL
2014,150,0.465,Philippines,PHL
2014,200,0.465,Philippines,PHL
2014,300,0.465,Philippines,PHL
2014,500,0.465,Philippines,PHL
2014,1000,0.465,Philippines,PHL
2014,2000,0.465,Philippines,PHL
2014,99999,0.465,Philippines,PHL
2015,50,0.446,Philippines,PHL
2015,100,0.446,Philippines,PHL
